"identity_key","tier","system_id","url","title","authors","year","venue","source_type","subfield","subfield_secondary","task","agentic_techniques","architecture","base_model","tools_used","evaluation_method","baseline","held_out","data_type","reported_result","maturity_claimed","maturity_demonstrated","author_stated_limitations","code_availability","access_status","found_via"
"arxiv:2601.18381","core","hou2026-devitoagent","https://arxiv.org/abs/2601.18381","AI Agent for Reverse-Engineering Legacy Finite-Difference Code and Translating to Devito","Yinghan Hou; Zongyou Yang","2026","arXiv (Cornell University)","preprint","seismology","","reverse-engineer legacy Fortran finite-difference code and translate it into Devito","tool-calling;code-execution;retrieval;knowledge-graph;task-decomposition;self-reflection;guardrails-validation","pipeline-with-agent","GPT OSS 120B (evaluator); conversion model not named beyond open-source LLM","Neo4j GraphRAG; Fortran static analysis; BGE-M3 embeddings; Ruff; Pydantic structured output; LangGraph routing","11 benchmark retrieval queries in three complexity tiers; 13 constructed Devito finite-difference test cases scored by G-Eval plus static analysis","none","not stated","synthetic","Precision@5 0.964 and Recall@5 0.930 (MRR 1.000); Grade-A success rate of 76.9% across 13 test cases; 5.75x throughput with four concurrent agents","not stated","M1","capabilities for advanced data mining and pattern discovery remain limited; quality evaluation framework relies on fixed predefined thresholds (excellent_threshold=0.85, acceptable_threshold=0.55); adaptability across diverse conversion scenarios is constrained by this static configuration","not stated","full-text","harvest"
"doi:10.3997/2214-4609.202576039","context","park2025-scaling-geoscience-with-modern","https://doi.org/10.3997/2214-4609.202576039","Scaling Geoscience with Modern AI: Synthetic Data and Agentic Workflows","M. Park; B. Clapp; J. Stitt; K. Smith; P. Ratre; A. Goncharuk","2025","not stated","peer-reviewed","seismology","","Summary Rapidly scaling subsurface understanding to meet global resource demands is currently hindered by labeled data scarcity and the complexity of integratin","retrieval","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.2118/229240-ms","context","jessen2025-agentic-ai-revolution-across","https://doi.org/10.2118/229240-ms","Agentic AI Revolution Across O&G Value Streams: New Strategy Through ENERGYai Examples","Hans Jessen; Mike Roshchin","2025","not stated","industry","reservoir_engineering","","Abstract Artificial Intelligence (AI) is rapidly transforming the oil and gas (O&G) industry, with the emergence of Agentic AI marking a major leap forward. Unl","retrieval","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.2523/iptc-25122-ms","context","reddicharla2026-solving-upstream-complexity-energyai","https://doi.org/10.2523/iptc-25122-ms","Solving Upstream Complexity: EnergyAI's Agentic RAG and A2A Framework for Faster Subsurface Insights","Nagaraju Reddicharla; Maged Mabrook; Mike Roshchin; Vikram Rajani","2026","not stated","industry","reservoir_engineering","","Abstract The energy industry faces growing demands for efficiency, accuracy, and accelerated decision-making in upstream operations. EnergyAI addresses these ch","tool-calling;retrieval","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.3997/2214-4609.202639010","context","srensen2026-integration-between-seismic-interpretati","https://doi.org/10.3997/2214-4609.202639010","Integration Between Seismic Interpretation and Data Management through Agentic Workflows","E. Sørensen","2026","not stated","peer-reviewed","seismology","","Summary Despite the advances in both AI chat bots and data management systems, geoscientists still struggle with disconnected workflows, spending significant ti","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.48550/arxiv.2609.01777","core","hill2026-tremors","https://doi.org/10.48550/arxiv.2609.01777","TREMORS: An Agentic Assistant for Multi-Datacenter Seismic Data Acquisition","Ryley G. Hill; Richard Alfaro-Diaz; Jonathan MacCarthy; Jonas A. Kintner; Christopher W. Johnson","2026","arXiv (Cornell University)","preprint","seismology","","natural-language multi-datacenter seismic waveform and metadata acquisition","planning;tool-calling;guardrails-validation","single-agent","gpt-oss:120b","FDSN web services via ObsPy; LangGraph constrained execution graph; Parquet metadata and MiniSEED waveform storage","two worked examples (event-based cascade and continuous waveform acquisition); no quantitative benchmark stated","none","no","real-field","example workflows demonstrate support for both event-based and continuous waveform acquisition","TREMORS represents an important first step in assisting scientists with routine data retrieval tasks","M1","semantic parsing may fail for ambiguous or unusually phrased prompts; depends on external FDSN services and ObsPy-compatible interfaces; sensitive to heterogeneous metadata, incomplete station information, service outages, and datacenter variability","https://doi.org/10.5281/zenodo.20030475","full-text","harvest"
"doi:10.1038/s44304-026-00262-z","context","vemula2026-an-llm-agent-interface","https://doi.org/10.1038/s44304-026-00262-z","An LLM-agent interface for end-to-end probabilistic seismic hazard and risk analysis","Sreenath Vemula; Pierre Jehel; Fabrice Cotton; Filippo Gatti","2026","npj natural hazards.","peer-reviewed","seismology","","Probabilistic seismic hazard and risk analyses are the backbone of building codes, insurance pricing, and disaster management. Yet their pipelines remain access","tool-calling","single-agent","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.22564/19cisbgf2025.335","context","barros2025-seismic-data-analysis-with","https://doi.org/10.22564/19cisbgf2025.335","Seismic Data Analysis with AI Agents and Large Language Models","Pablo Machado Barros; Tiago Ilipronti Girardi; Luis Fernando Mendes Cury; Lucas Gondim Miranda; Tiago Tavares Leite Barros; Leandro da Silva Sadala Valente; Victor do Nascimento Gomes; Ivanovitch Medeiros Dantas da Silva; Luiz Affonso Henderson Guedes de Oliveira; Cristhian Alberto Celestino Cortez; José Augusto Agripino de Oliveira; Ernane Ferreira Rocha","2025","not stated","peer-reviewed","seismology","","Seismic data exploration presents challenges due to complexity, volume, and heterogeneity. Identifying relevant datasets is time-consuming, and preliminary anal","retrieval","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.1145/3731599.3767402","context","tang2025-eqsim-agent-a-conversational","https://doi.org/10.1145/3731599.3767402","EQSIM Agent: A Conversational AI for Interactive Exploration of Large-scale Earthquake Simulation Data","Houjun Tang; David McCallen","2025","not stated","peer-reviewed","seismology","","Large-scale earthquake simulations produce massive, high-fidelity datasets essential for seismic risk analysis, however, their volume and complexity create a ba","tool-calling;retrieval","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.3997/2214-4609.202639107","context","menzeljones2026-harnessing-generative-and-agentic","https://doi.org/10.3997/2214-4609.202639107","Harnessing Generative and Agentic AI to Facilitate Seismic Processing and Imaging","G. Menzel-Jones; M. Speziali; S. Loucks; R. Graeber","2026","not stated","peer-reviewed","seismology","","Summary This extended abstract describes the integration of generative AI (GenAI) and agentic AI into seismic processing and imaging workflows, aiming to simpli","retrieval","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
