"identity_key","decision","tier","subfield","cut_reason","from_audit_sample","note"
"arxiv:2601.18381","in","core","seismology","","no","Fortran-to-Devito LangGraph agent; full text fetched"
"doi:10.3997/2214-4609.202576039","in","context","seismology","","no","EAGE abstract: agentic workflows + synthetic data for subsurface"
"doi:10.5281/zenodo.19362413","out","","","not-a-source","no","podcast episode"
"doi:10.48550/arxiv.2401.04732","out","","","not-geoscience","no","MSX sales copilot; Seismic is a sales-content platform"
"doi:10.20944/preprints202512.0534.v1","out","","","not-geoscience","no","seismic-resistant structural engineering / civil, not solid-earth"
"doi:10.1007/s43503-026-00102-z","out","","","not-geoscience","no","fiber-reinforced concrete design for buildings"
"doi:10.2118/229240-ms","in","context","reservoir_engineering","","no","SPE abstract: ENERGYai agentic AI across O&G value streams"
"doi:10.2523/iptc-25122-ms","in","context","reservoir_engineering","","no","IPTC abstract: EnergyAI agentic RAG / A2A for subsurface"
"doi:10.3997/2214-4609.202639010","in","context","seismology","","no","EAGE abstract: agentic workflows for seismic interpretation + data management"
"doi:10.48550/arxiv.2609.01777","in","core","seismology","","no","TREMORS LangGraph FDSN retrieval agent; full text fetched"
"doi:10.1038/s44304-026-00262-z","in","context","seismology","","no","LLM-agent MCP interface to PSHA/risk; abstract-only this run"
"doi:10.30953/thmt.v10.639","out","","","not-a-source","no","medical-education podcast; seismic shift metaphor"
"doi:10.48550/arxiv.2603.13625","out","","","not-geoscience","no","crisis-tweet synthetic datasets, not solid-earth"
"doi:10.5281/zenodo.19454990","out","","","not-a-source","no","developer-tools podcast"
"doi:10.2118/0324-0034-jpt","out","","","not-agentic","no","JPT news on ChatGPT as coding tool; no decision loop"
"doi:10.22564/19cisbgf2025.335","in","context","seismology","","no","conference abstract: seismic data analysis with AI agents and LLMs"
"doi:10.5281/zenodo.19358458","out","","","not-a-source","no","career-market podcast"
"doi:10.1080/10095020.2025.2514813","out","","","not-agentic","no","KG construction + RAG for earthquake emergency support; no agent loop described"
"doi:10.3390/computers15050294","out","","","not-agentic","no","self-adaptive LLM extraction of earthquake web info; not a tool-calling agent"
"doi:10.1109/wf-pst65083.2025.00037","out","","","not-geoscience","no","CrisisGuideGPT crisis-response planning"
"doi:10.1145/3731599.3767402","in","context","seismology","","no","EQSIM Agent conversational exploration of earthquake simulation data"
"doi:10.3997/2214-4609.202639107","in","context","seismology","","no","EAGE abstract: generative + agentic AI for seismic processing/imaging"
"doi:10.3997/2214-4609.202639016","in","context","seismology","","no","EAGE abstract: agentic AI automating seismic noise-attenuation outcomes"
"doi:10.3997/1365-2397.fb2026015","in","context","seismology","","no","First Break: agentic AI for subsurface data access (SEG-Y to MDIO)"
"doi:10.5281/zenodo.19360598","out","","","not-a-source","no","UBI podcast"
"doi:10.2118/232332-ms","in","context","geothermal","","no","SPE abstract: agentic AI geothermal reservoir simulation/optimization"
"doi:10.2118/229444-ms","in","context","reservoir_engineering","","no","SPE abstract: OSDU+Fabric architecture for upstream agentic AI"
"doi:10.64862/ajeg.2025.2sp.95.232","in","context","engineering_geology","","no","agentic ML pipeline for drift-aware debris-flow detection from seismic"
"doi:10.51219/urforum.2024.oluwatimilehin-odubola","out","","","not-geoscience","no","LLM multi-agent crisis management / social good"
"doi:10.5281/zenodo.19361485","out","","","not-a-source","no","Web MCP podcast"
"doi:10.5281/zenodo.19054913","out","","","not-geoscience","no","TERRAIN memory for coding agents"
"title:computationalcomparativeanalysisofglobalwaterlegislationannlpandllmbasedframeworkforcrossjurisdictionalpolicyassessment","out","","","not-geoscience","no","water-legislation NLP, not hydrogeology systems"
"doi:10.1016/j.watres.2026.125886","in","context","hydrogeology","","no","LLM multi-agent autonomous inverse modeling of groundwater; no abstract"
"doi:10.1109/acait63902.2024.11022201","out","","","not-geoscience","no","earthquake emergency decision system; civil protection not solid-earth analysis"
"doi:10.2118/222053-ms","in","context","seismology","","no","SPE: multimodal geoscience copilot including workflow planning"
"doi:10.20965/jdr.2025.p0386","out","","","not-agentic","no","LLM generates dengue/earthquake maps; prompt-in/text-out"
"doi:10.48550/arxiv.2607.24984","in","context","seismology","","no","automatic KG construction and query for earthquake catalogs"
"doi:10.5281/zenodo.21768634","in","context","seismology","","no","ESHM20-MCP software release; LLM-agent interface to European hazard/risk models"
"doi:10.32604/cmes.2026.084591","in","context","seismology","","no","review covering ML through agentic AI in earthquake engineering"
"doi:10.2118/229682-ms","in","context","reservoir_engineering","","no","SPE perspective: future of upstream in the era of agentic AI"
"title:integratingaiagentsintobimforarchitecturaldesignsupportatorsionaleccentricityassessmentcase","out","","","not-geoscience","no","BIM/architecture, not geoscience"
"doi:10.5281/zenodo.21833139","out","","","not-geoscience","no","generic generative-AI agent theory"
"doi:10.5281/zenodo.21478284","out","","","periphery","no","multi-agent environmental anomaly detection; earth-observation/climate"
"doi:10.5281/zenodo.19035711","out","","","not-a-source","no","TypeScript podcast; seismic shift metaphor"
"doi:10.48550/arxiv.2607.16249","out","","","duplicate","no","preprint of doi:10.1038/s44304-026-00262-z PSHA MCP interface"
"doi:10.1016/j.gsf.2026.102445","out","","","not-agentic","no","geospatial GPT for building vulnerability; no decision loop"
"doi:10.48550/arxiv.2608.13889","out","","","not-agentic","no","multi-agent NAS for fault segmentation; evolutionary/NAS not LLM agent"
"doi:10.26190/unsworks/32312","out","","","not-agentic","no","digital twins for water treatment; not LLM-agentic"
"doi:10.1109/access.2025.3586370","out","","","not-agentic","no","KG construction for earthquake emergency; extraction not an agent loop"
"doi:10.1190/tle44020142.1","in","context","seismology","","no","TLE: generative AI / LLM seismic processing assistant"
"doi:10.2118/224571-ms","out","","","not-agentic","no","automated frac-data workflow; in-house code, not LLM agent"
"doi:10.3997/2214-4609.202410350","in","context","seismology","","no","EAGE: LLM seismic processing assistant using ReAct"
"doi:10.48550/arxiv.2603.21152","in","core","seismology","","no","TRACE multi-agent seismology reasoning; full text fetched"
"doi:10.19987/j.dzkxjz.2025-081","out","","","not-agentic","no","KG Q&A for earthquake comms network O&M"
"doi:10.21275/sr26705204512","out","","","not-geoscience","no","Python education / BBC micro:bit"
"doi:10.5281/zenodo.20520987","out","","","not-geoscience","no","MESIE spectral intelligence engine; not solid-earth agent"
"doi:10.5281/zenodo.21300269","out","","","not-geoscience","no","tech-law commentary"
"doi:10.21275/sr25217143039","out","","","not-geoscience","no","pharma agentic architecture; seismic shift metaphor"
"doi:10.22564/19cisbgf2025.463","in","context","seismology","","no","conference: agentic framework for petabyte-scale subsurface data"
"doi:10.1016/j.hazadv.2026.101103","out","","","not-agentic","no","LLM FAIR assessment of PFAS datasets"
"doi:10.1016/j.jag.2025.104527","out","","","periphery","no","geospatial digital-twin KG; earth observation"
"doi:10.3997/2214-4609.2025101096","in","context","seismology","","no","EAGE abstract: agentic AI for subsurface predictive modelling"
"doi:10.1190/tle44020078.1","out","","","not-a-source","no","TLE special-section introduction"
"doi:10.1016/j.autcon.2026.107055","in","context","engineering_geology","","no","AI agent for geological forecasting in rock-tunnel construction; no abstract"
"doi:10.2523/iptc-25138-ms","in","context","reservoir_engineering","","no","IPTC abstract: agentic AI for drill-bit forensics/automation"
"doi:10.67704/oep.2025.250012","in","context","seismology","","no","DAS system described as integrable with AI agents"
"arxiv:2511.19865","out","","","not-geoscience","no","6G conversational embodied networks"
"title:whenagenticaimeetsdataprotectionlawafundamentalmismatch","out","","","not-geoscience","no","data-protection law; seismic shift metaphor"
"doi:10.6084/m9.figshare.32156774.v1","out","","","not-geoscience","no","disaster prediction in cloud-edge networks"
"doi:10.15662/ijarcst.2026.0903007","out","","","not-geoscience","no","insurance analytics"
"doi:10.1145/3786167.3788422","out","","","not-geoscience","no","agentic software engineering"
"doi:10.5194/isprs-archives-l-4-w1-2026-159-2026","out","","","not-agentic","no","GeoAI disaster-risk model; not LLM agent"
"doi:10.5281/zenodo.18371320","out","","","not-a-source","no","mnemorphics mega-document"
"doi:10.1016/j.pdisas.2026.100571","out","","","not-agentic","no","LLM disaster assessment experiments; prompt-in/text-out"
"arxiv:2605.00829","out","","","not-geoscience","no","LLM uncertainty on social-media crisis signals"
"arxiv:2602.21212","out","","","not-agentic","no","disaster QA with LoRA; not a tool-calling agent"
"doi:10.1111/gwat.70067","out","","","not-agentic","no","NLP for groundwater insights; no decision loop"
"doi:10.1061/nhrefo.nheng-2256","out","","","not-agentic","no","NLP for earthquake reconnaissance reporting"
"doi:10.5281/zenodo.19354173","out","","","not-a-source","no","DeepSeek podcast; seismic shift metaphor"
"doi:10.48550/arxiv.2605.20539","out","","","not-agentic","no","OpenSeisML dataset for generative AI; not an agent"
"doi:10.1038/s41598-025-23044-5","out","","","not-agentic","no","visual foundation model for fault interpretation"
"doi:10.25781/kaust-x37tz","out","","","not-agentic","no","deep-learning seismic processing thesis"
"doi:10.4337/clpd.2025.0004","out","","","not-geoscience","no","competition-law primer on AI agents"
"title:artificialintelligenceingeoscienceapplicationsaimodelsforseismicdenoisingearthquakesourcecharacterizationandgroundmotion","out","","","not-agentic","no","DL thesis on seismic denoising/source/GMP; not LLM agent"
"doi:10.20944/preprints202606.1741.v1","out","","","not-agentic","no","hybrid DL for tunnel lining under seismic loading"
"doi:10.5281/zenodo.17650213","out","","","not-geoscience","no","UTAC physics-information theory"
"doi:10.2118/0526-0001-jpt","out","","","not-a-source","no","SPE president column"
"doi:10.5281/zenodo.17666734","out","","","not-geoscience","no","UTAC v3.0"
"doi:10.5281/zenodo.18972263","out","","","not-a-source","no","open-source podcast"
"doi:10.1162/daed.a.995","out","","","not-agentic","no","Daedalus essay on physics intelligence / energy; no implemented agent"
"doi:10.1525/rep.2025.172.12.173","out","","","not-a-source","no","poem"
"doi:10.48550/arxiv.2608.18272","in","context","seismology","","no","SeisEvo: agents evolving seismic data-reconstruction algorithms"
"doi:10.21203/rs.3.rs-8118076/v1","out","","","not-agentic","no","Telegram bot wrapping OpenQuake GMMs"
"doi:10.5281/zenodo.20286597","out","","","not-agentic","no","Hydra-Flux shale addendum; not LLM agent"
"doi:10.5281/zenodo.18346658","out","","","pre-llm-only","no","GEB agent-based socio-hydrological model (ABM, not LLM)"
"doi:10.5194/egusphere-egu26-20914","in","context","engineering_geology","","no","EGU abstract: conversational AI for slope-stability monitoring"
"doi:10.1002/hyp.70108","out","","","not-a-source","no","editorial on literature pace"
"doi:10.5281/zenodo.21769281","out","","","not-a-source","no","unverified earthquake time-forecast note"
"doi:10.1190/int-2025-0046","out","","","pre-llm-only","no","deep RL drilling agent; no LLM"
"doi:10.69894/20250201","out","","","not-a-source","no","Oil IT Journal news item on Equinor"
"doi:10.5281/zenodo.20531972","out","","","not-a-source","no","legal notice"
"doi:10.1145/3698364.3709129","out","","","not-geoscience","no","chip design"
"doi:10.5281/zenodo.21005444","out","","","not-geoscience","no","CodeTruth Agent software-governance"
"doi:10.18311/2meoga/2025/v2i4/52765","out","","","not-agentic","no","industry AI-impact review; no system"
"doi:10.5281/zenodo.20561215","out","","","not-a-source","no","purported court judgment"
"doi:10.5281/zenodo.20363990","out","","","not-geoscience","no","swarm-AI rescue robot"
"doi:10.5281/zenodo.19257328","out","","","not-a-source","no","Qwen podcast"
"doi:10.5281/zenodo.19362190","out","","","not-a-source","no","Kubernetes podcast"
"doi:10.5281/zenodo.17762198","out","","","not-geoscience","no","CollectiveOS manifesto"
"doi:10.1680/jcien.2026.179.5.2","out","","","not-a-source","no","journal editorial"
"doi:10.5194/egusphere-egu26-20010","in","context","hydrogeology","","no","EGU abstract: GWFlowAI one-step location-based groundwater data explorer"
"doi:10.59256/ijrtmr.20260604041","out","","","not-agentic","no","smart-water AI review"
"doi:10.5281/zenodo.17836595","out","","","not-geoscience","no","CollectiveOS economic architecture"
"doi:10.6084/m9.figshare.32253390","out","","","not-agentic","yes","figure/data record; nZVI groundwater remediation"
"doi:10.1007/978-3-031-39012-8_20","out","","","not-agentic","yes","UAV DTMs for landslides; no LLM"
"doi:10.5281/zenodo.20204759","out","","","not-geoscience","yes","KA framework critical transitions"
"doi:10.5281/zenodo.18240053","out","","","not-geoscience","yes","HPC/AI/quantum talk"
"doi:10.5194/egusphere-2022-1361-rc2","out","","","not-a-source","yes","referee comment"
"doi:10.54254/2753-8818/2025.au30016","out","","","not-geoscience","yes","electrocatalysis PPCPs"
