"identity_key","tier","system_id","url","title","authors","year","venue","source_type","subfield","subfield_secondary","task","agentic_techniques","architecture","base_model","tools_used","evaluation_method","baseline","held_out","data_type","reported_result","maturity_claimed","maturity_demonstrated","author_stated_limitations","code_availability","access_status","found_via"
"arxiv:2605.15028","core","samigullin2026-petrograph","https://arxiv.org/abs/2605.15028","Multi-Agentic Approach for History Matching of Oil Reservoirs","Linar Samigullin; Sergei Shumilin; Evgeny Burnaev","2026","arXiv (Cornell University)","preprint","reservoir_engineering","","automate configuration and execution of reservoir history-matching workflows (parameter selection, optimizer choice, simulator execution, diagnostic reporting) via natural language","tool-calling;task-decomposition;planning;role-specialisation;retrieval;human-in-the-loop;simulator-in-the-loop;guardrails-validation","pipeline-with-agent","Qwen3.5-397B-A17B-FP8","ECLIPSE .DATA file exploration and modification tools; validation tools for modified ECLIPSE input decks; RAG over OPM simulator documentation/manual; OPM Flow simulation backend; Bayesian optimization with Gaussian Process surrogate models","evaluated on three reservoir models of increasing complexity (SPE1 synthetic, SPE9 faulted benchmark, Norne real-field model) using weighted normalized root mean square error (wNRMSE) as the objective","none","not stated","real-field","reduces the mismatch by 95% on SPE1, 69% on SPE9, and 13% on Norne (wNRMSE from 2.312 to 2.013 on Norne)","This design enables users to initiate and steer history matching through natural language while preserving explicit control over selected parameters and optimization settings.","M3","Future work should focus on enhancing the RAG system to cover more nuanced simulator behaviour, implementing long-term memory for iterative multi-stage history matching, and refining the agent graph architecture to accommodate alternative workflows and multi-cycle campaigns.","not stated","full-text","harvest"
"arxiv:2601.18381","core","hou2026-devitoagent","https://arxiv.org/abs/2601.18381","AI Agent for Reverse-Engineering Legacy Finite-Difference Code and Translating to Devito","Yinghan Hou; Zongyou Yang","2026","arXiv (Cornell University)","preprint","seismology","","reverse-engineer legacy Fortran finite-difference code and translate it into the Devito domain-specific language used for seismic wave-equation modelling","tool-calling;code-execution;retrieval;knowledge-graph;task-decomposition;guardrails-validation","pipeline-with-agent","GPT OSS 120B","Neo4j-based knowledge graph store; Fortran static analysis (FortranCodeAnalyzer); BGE-M3 embedding model for semantic similarity; Ruff code formatter; Pydantic structured-output constraints; LangGraph workflow orchestration","eleven benchmark queries across three complexity tiers plus 13 constructed Devito finite-difference test cases; retrieval scored by Precision@5/Recall@5/MRR; code translation scored by G-Eval combined with static analysis (execution correctness, structural soundness, mathematical consistency, API compliance)","none","not stated","synthetic","Precision@5 of 0.964 and Recall@5 of 0.930 (MRR 1.000); Grade-A success rate of 76.9% across 13 test cases; 5.75x throughput improvement with four concurrent agents (22.8 to 131.2 files per hour)","not stated","M1","the system's capabilities for advanced data mining and pattern discovery remain limited; the existing quality evaluation framework relies on fixed, predefined thresholds, such as excellent_threshold=0.85 and acceptable_threshold=0.55...the system's adaptability across diverse conversion scenarios is constrained by this static configuration","not stated","full-text","harvest"
"doi:10.48550/arxiv.2609.01777","core","TREMORS","https://doi.org/10.48550/arxiv.2609.01777","TREMORS: An Agentic Assistant for Multi-Datacenter Seismic Data Acquisition","Ryley G. Hill; Richard Alfaro-Diaz; Jonathan MacCarthy; Jonas A. Kintner; Christopher W. Johnson","2026","arXiv (Cornell University)","preprint","seismology","","translate natural-language scientific intent into structured, reproducible seismic data-retrieval workflows across multiple datacenters","tool-calling;planning;task-decomposition;guardrails-validation","pipeline-with-agent","gpt-oss:120b","FDSN webservices via the ObsPy API, interfacing with datacenters including EARTHSCOPE, ORFEUS, GEOFON, SCEDC, NCEDC","two illustrative example workflows (event-based and continuous waveform acquisition) demonstrating natural-language-to-schema translation and execution; no formal benchmark or quantitative comparison reported","none","not stated","synthetic","not stated","While agents are not yet capable of replacing high-level subject matter experts or independently producing scientific discovery, TREMORS represents an important first step in assisting scientists with routine data retrieval tasks.","M1","The semantic parsing stage may fail for ambiguous, imprecise, or unusually phrased prompts.; TREMORS depends on external FDSN services and ObsPy-compatible interfaces, making it sensitive to heterogeneous metadata standards, incomplete station information, service outages, and variability across datacenters.","https://doi.org/10.5281/zenodo.20030475","full-text","harvest"
"doi:10.1038/s44304-026-00262-z","core","vemula2026-seismichazardmcp","https://doi.org/10.1038/s44304-026-00262-z","An LLM-agent interface for end-to-end probabilistic seismic hazard and risk analysis","Sreenath Vemula; Pierre Jehel; Fabrice Cotton; Filippo Gatti","2026","npj natural hazards","peer-reviewed","seismology","","agentic interface to the end-to-end probabilistic seismic hazard and risk chain","tool-calling;physics-solver-in-the-loop;simulator-in-the-loop;guardrails-validation","agent-plus-solver","Claude Sonnet 4.6; local 7B model (tool-selection accuracy test)","OpenQuake engine and the 2020 European Seismic Hazard and Risk Model (ESHM20) via 24 typed MCP endpoints: hazard curves, uniform hazard spectra, conditional mean spectra, fragility assessment, loss estimation","benchmarked against ESHM20 published values at 73 cities; governing equations verified against external references; tool-selection accuracy tested with a local 7B model and Claude Sonnet 4.6","published ESHM20/EFEHR reference values","not stated","benchmark","median absolute ln-residual of 0.05 at the 475-year return period (about 5%; mean 0.07)","A full hazard-to-loss estimate runs in minutes.","M2","Hazard is evaluated deterministically on the highest-weighted source and ground-motion branches, rather than by Monte-Carlo sampling of the full logic tree; the default branch subsets evaluate the dominant axes of the ESHM20 logic tree, but not every authorized branch.","not stated","full-text","harvest"
"arxiv:2604.21501","core","cheng2026-geomind","https://arxiv.org/abs/2604.21501","GeoMind: An Agentic Workflow for Lithology Classification with Reasoned Tool Invocation","Mingyue Cheng; Yitong Zhou; Jiahao Wang; Qingyang Mao; Qi Liu","2026","arXiv (Cornell University)","preprint","reservoir_engineering","","tool-augmented agentic framework for lithology classification from well logs via reasoned tool invocation","tool-calling;planning;self-reflection;retrieval;fine-tuning;guardrails-validation","single-agent","Qwen3-4B (fine-tuned); GPT-5 used as offline teacher model","Case Retriever; Trend Pattern Extractor; Neighbor Vote Aggregator; Neural Probability Interpreter; Semantic Reasoning Engine; Consensus Conflict Scanner; Stratigraphic Sequence Validator","evaluated on four public well-log benchmark datasets (SEAM, Facies, FORCE, GeoLink) using weighted-average Precision, Recall and F1, compared against 17 baseline methods","nn-DTW, GBDT, XGBoost, LSTMFCN, MLP, InceptionTime, MiniRocket, MOMENT, BiGRU-CRF, Inception-Geol, GIAT, InstructTime, GPT4TS, TableTime","not stated","benchmark","F1 = 0.8821 (SEAM), 0.4582 (Facies), 0.3741 (FORCE), 0.4401 (GeoLink)","GeoMind consistently achieves superior performance compared to state-of-the-art methods","M2","trained and evaluated on a machine equipped with 4x NVIDIA A800 GPUs, due to the additional memory and compute overhead introduced by multi-stage tool invocation","https://github.com/lqzxt/GeoMind","full-text","harvest"
"doi:10.48550/arxiv.2605.00060","core","lu2026-tadi","https://doi.org/10.48550/arxiv.2605.00060","TADI: Tool-Augmented Drilling Intelligence via Agentic LLM Orchestration over Heterogeneous Wellsite Data","Rong Lu","2026","arXiv (Cornell University)","preprint","reservoir_engineering","","agentic AI system that transforms drilling operational data into evidence-based analytical intelligence","tool-calling;retrieval;memory;guardrails-validation","single-agent","gpt-5.4-mini (via OpenAI API/SDK)","twelve domain-specialized tools (query_drilling_data, search_daily_reports, get_well_overview, get_drilling_phases, compute_efficiency_metrics, compare_wells, get_bha_configurations, identify_operational_issues, get_field_benchmarks, get_formation_context, generate_depth_time_plot, get_ddr_narrative) over a DuckDB structured store and a ChromaDB semantic store","95 automated tests plus a 130-question stress-question taxonomy across six operational categories; three case studies; qualitative ablation analysis; compared against Direct-LLM and Simple-RAG baselines (qualitative expectation baselines, not executed benchmark results)","Direct LLM (no tools); Simple RAG (retrieve + generate)","not stated","real-field","parses all 1,759 DDR XML files with zero errors; DuckDB over 12 tables with 65,447 rows; ChromaDB over 36,709 embedded documents","The complete 6,084-line, framework-free implementation is reproducible given the public Volve download and an API key.","M3","sparse-data wells produce lower-quality answers due to insufficient data for reliable phase detection; evaluation used qualitative expectation baselines rather than executed benchmark results; future work includes quantitative evaluation of all 130 stress test questions with human expert scoring to validate the EGS metric","not stated","full-text","harvest"
"doi:10.22564/19cisbgf2025.335","core","oliveira2025-brisa","https://doi.org/10.22564/19cisbgf2025.335","Seismic Data Analysis with AI Agents and Large Language Models","José Augusto Agripino de Oliveira; Victor do Nascimento Gomes; Ernane Ferreira Rocha Junior; Ignacio Sánchez-Gendriz; Luiz Affonso Henderson Guedes De Oliveira; Ivanovitch Medeiros Dantas Da Silva; Cristhian Alberto Celestino Cortez; Pablo Machado Barros; Tiago Ilipronti Girardi; Luis Fernando Mendes Cury; Leandro da Silva Sadala Valente; Lucas Gondim Miranda; Tiago Barros","2025","19th International Congress of the Brazilian Geophysical Society (SBGf Conference Rio'25)","peer-reviewed","seismology","","LLM-powered agent system with specialized tools enabling natural-language inspection and visualization of SEG-Y seismic data","tool-calling;role-specialisation","multi-agent-hierarchical","user-selectable GPT, LLaMA, or Gemini models (demo run shown uses gemini-1.5-flash)","Segyio and Segy-SAK libraries for SEG-Y header/trace parsing; Streamlit interface; Plotly for interactive visualization; LangChain/LangGraph orchestration","single demonstration example (99th-percentile amplitude clipping and visualization of the Jequitinhonha seismic dataset for CDPs 1710-1712); no formal quantitative evaluation reported","none","not stated","real-field","not stated","This study demonstrates the feasibility and practicality of using an LLM-powered agent system with specialized tools to interact with seismic data through natural language.","M3","Future enhancements include support for additional data formats and deployment in real-world operational environments.","not stated","full-text","harvest"
"doi:10.48550/arxiv.2511.03852","core","harsuko2025-gaia","https://doi.org/10.48550/arxiv.2511.03852","Advancing Subsurface Discovery and Geothermal Monitoring with an Agentic Artificial Intelligence Framework","Randy Harsuko; Zhen Bi; Chen, Guodong; Rie Nakata","2025","arXiv (Cornell University)","preprint","geothermal","seismology","automation and assistance in geothermal field development via an agentic retrieval-augmented generation workflow","tool-calling;planning;task-decomposition;retrieval;simulator-in-the-loop;physics-solver-in-the-loop;meta-evolution (domain-infused agentic evolutionary algorithm)","agent-plus-simulator","Gemma 4 (26B MoE, open-weight, Google DeepMind); CodeGemma (visualization code generation); Gemini 3.1 (LLM judge for evaluation)","GAIA DT physics/surrogate models, ObsPy seismic waveform analysis, phase picking (STA/LTA and ML-based), event location (Geiger method), magnitude estimation, seismicity forecasting (ETAS model), Plotly visualization tools, LanceDB vector database of 5,000+ geothermal papers","RAGAS-framework benchmark test set of curated geothermal-related scenarios (response accuracy, relevancy, faithfulness) plus a physics-aware inversion experiment combining GAIA with AlphaEvolve","baseline Gemma 4 without RAG; AlphaEvolve baseline","not stated","benchmark","""up to 1.5x improvement in response accuracy, up to 1.3x improvement in response relevancy, up to 3.1x in response faithfulness, and up to 1.4x improvement in answer correctness compared to the baseline models.""","""This integration highlights GAIA's potential not only as an assistive tool but as a platform for accelerating scientific discovery and enabling more autonomous, data-driven geothermal field development.""","M1","""we plan to explore domain-focused LLMs that are fine-tuned on geothermal-specific data.""; ""we plan to incorporate surrogate modeling techniques into GAIA DT.""; ""we plan to explore the use of self-evolving multi-agent systems in GAIA.""","not stated","full-text","harvest"
"doi:10.5281/zenodo.21768634","core","vemula2026-eshm20mcp","https://doi.org/10.5281/zenodo.21768634","ESHM20-MCP: an LLM-agent interface to the 2020 European Seismic Hazard and Risk Models","Sreenath Vemula; Pierre Jehel; Fabrice Cotton; Filippo Gatti","2026","Zenodo (CERN European Organization for Nuclear Research)","repo","seismology","","MCP server exposing the ESHM20/ESRM20 seismic hazard and risk models to an LLM agent","tool-calling;physics-solver-in-the-loop","agent-plus-solver","not stated","OpenQuake hazardlib exposed through 24 typed endpoints covering hazard curves, uniform hazard and conditional mean spectra, surface (site-amplified) hazard, damage and average annual loss, retrofit comparison, per-tectonic-region custom ground-motion model substitution, and conditional-spectrum record selection from the Engineering Strong-Motion database","not stated","none","not stated","not stated","not stated","not stated","M1","not stated","https://github.com/sreenathvemula/ESHM20-MCP","full-text","harvest"
"doi:10.20517/aiagent.2026.11","core","cheng2026-digmethpy","https://doi.org/10.20517/aiagent.2026.11","DigMethpy: an AI-empowered digital catalysis platform for methane pyrolysis molten catalyst design","Zihao Cheng; X.L. Huang; Hangwei Liu; Junmei Du; Piao Ma; Hang Yin; Di Zhang; Hao Li; Yuanzheng Chen","2026","AI Agent","peer-reviewed","ccs","","accelerate development of molten catalysts for methane pyrolysis (coke-free hydrogen production and carbon capture)","tool-calling;retrieval;physics-solver-in-the-loop;planning","single-agent","Gemini 2.5 Flash","Gemini 2.5 Flash for PDF/data extraction; MinerU for document processing; VASP for ab initio molecular dynamics/first-principles calculations; LangGraph for workflow orchestration; Model Context Protocol (MCP) for integration; internal database of over 40,000 curated data points from over 500 literature sources","Cross-validation of the regression model, plus experimental verification via molten catalytic methane pyrolysis experiments","none","not stated","real-field","We designed the highly active quaternary molten alloy catalyst Bi70Ni18Cu6Co6, achieving methane conversion of 40.3% at 1,000 degC.","DigMethpy is viewed as a practical first step toward an agentic infrastructure for molten catalyst design rather than a fully realized self-driving platform.","M2","Several bottlenecks still limit fully predictive molten catalyst discovery, including sparse literature data and incomplete compositional space coverage.","https://www.digmethpy.org (data on request)","full-text","harvest"
