"identity_key","tier","system_id","url","title","authors","year","venue","source_type","subfield","subfield_secondary","task","agentic_techniques","architecture","base_model","tools_used","evaluation_method","baseline","held_out","data_type","reported_result","maturity_claimed","maturity_demonstrated","author_stated_limitations","code_availability","access_status","found_via"
"doi:10.3997/2214-4609.202576039","context","park2025-geoscienceaiagents","https://doi.org/10.3997/2214-4609.202576039","Scaling Geoscience with Modern AI: Synthetic Data and Agentic Workflows","M. Park; B. Clapp; J. Stitt; K. Smith; P. Ratre; A. Goncharuk","2025","EAGE (extended abstract)","industry","seismology","","automate subsurface interpretation (incl. 3D geological modeling) by combining generative synthetic data with multimodal LLM agents","task-decomposition","not stated","not stated","not stated","not stated","not stated","not stated","not stated","qualitative only: ""significantly enhancing the accuracy and scalability of subsurface characterization""","""combining generative AI for data enrichment with agentic systems for automated interpretation offers a transformative path forward""","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.1016/j.geoai.2025.100036","context","wu2025-geotechathon1","https://doi.org/10.1016/j.geoai.2025.100036","Perspectives: LLM agents reshaping the foundation of geotechnical problem-solving","Stephen Wu; Chao Shi; Yat Fai Leung; Yu Otake; Chisato Konishi; Mingliang Zhou; Yuanqin Tao; Zijun Cao; Tomoka Nakamura","2025","Geodata and AI","peer-reviewed","engineering_geology","","review LLM-agent applications from the 1st GeoTechathon (site planning, landslide investigation, liquefaction analysis, shield tunnel safety)","retrieval","not stated","not stated","not stated","not stated","not stated","not stated","not stated","qualitative only: ""achieving improvements in efficiency, accuracy, and decision-making processes""","""demonstrates practical applications in geotechnical site planning, landslide investigations, liquefaction analysis, and shield tunnel safety evaluation""","not stated (abstract only)","""current barriers like limited foundational understanding, skepticism about AI reliability, and a lack of standardized practices""; ""the necessity for standardized practices, rigorous validation, and enhanced AI literacy""","not stated","abstract-only","harvest"
"doi:10.2118/229240-ms","context","ENERGYai","https://doi.org/10.2118/229240-ms","Agentic AI Revolution Across O&G Value Streams: New Strategy Through ENERGYai Examples","Hans Jessen; Mike Roshchin","2025","SPE (whitepaper)","industry","reservoir_engineering","","deploy autonomous AI agents across the O&G value chain (seismic interpretation, reservoir management, production optimization, refining monitoring)","role-specialisation","not stated","GPT (OpenAI; version not stated)","not stated","not stated","not stated","not stated","not stated","qualitative only: ""significant operational efficiencies, reduce downtime, and improve safety""","""the industry's first large-scale deployment of Agentic AI""","not stated (abstract only)","""Data quality, QA/QC protocols, inconsistent data standards..., and concerns around trust and explainability remain key hurdles""","not stated","abstract-only","harvest"
"doi:10.2118/0326-0015-jpt","context","shekhawat2026-offshoresurveillance","https://doi.org/10.2118/0326-0015-jpt","Multiagent AI Improves Offshore Production Surveillance and Intervention","Chris Carpenter (JPT highlights of SPE 226728 by Dushyant S. Shekhawat; Joy Barua; Karan Bhatia et al., SLB)","2026","Journal of Petroleum Technology","industry","reservoir_engineering","","offshore production surveillance and intervention: root-cause analysis, predictive maintenance, optimization workflows","role-specialisation;multi-agent-hierarchical;tool-calling;memory;knowledge-graph","multi-agent-hierarchical","not stated","""SCADA and sensor data""; ""production-history data sets""; ""petrophysical logs""; ""simulated models, both production and reservoir""; ""vector databases""","not stated","not stated","not stated","real-field","not stated","""streamline production monitoring, root-cause analysis, predictive maintenance, and optimization workflows"" via an Orchestrating Agent coordinating Planning, SME, Decision and Data-Visualization sub-agents","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.2118/229586-ms","context","kumar2025-casedholechatbot","https://doi.org/10.2118/229586-ms","Realizing the Need for Agentic AI for Subsurface Data and Workflows","Pranav Kumar; Bedoor Saeed Al Mazrouei; Muhammad Fayyaz; Salahuddin Abdullah Jan; Jawhara Al Maysari","2025","SPE (abstract)","industry","reservoir_engineering","","extract, quality-check and answer questions over unstructured cased-hole well-log reports via an agentic chatbot","retrieval;tool-calling","single-agent","not stated","""SharePoint or custom file locations""; comparison against ""digital data formats like LAS and DLIS""","not stated","not stated","not stated","real-field","not stated","""Having a chatbot agent to find relevant information and a quality checked database support business workflows""","not stated (abstract only)","""In future, the large language model can be fine-tuned to incorporate more data categories""","not stated","abstract-only","harvest"
"doi:10.5281/zenodo.20109894","context","alfarisi2026-agenticoptimizer","https://doi.org/10.5281/zenodo.20109894","Agentic Optimizer: Multi-Agent LLM-Feedback-Driven AI Architecture for Subsurface Physics, Fluid-Flow Property Prediction, and Field Development Optimization","Omar Alfarisi","2026","Zenodo","whitepaper","reservoir_engineering","","reference architecture for subsurface physics/fluid-flow property prediction and field-development optimization","memory;human-in-the-loop;role-specialisation;task-decomposition","multi-agent-flat","not stated","not stated","none: ""The architecture is conceptual and is intended as a scalable design pattern rather than a validated field case.""","none","not stated","not stated","not stated","""The architecture is conceptual and is intended as a scalable design pattern rather than a validated field case.""","not stated (abstract only)","""The architecture is conceptual and is intended as a scalable design pattern rather than a validated field case.""","not stated","abstract-only","harvest"
"doi:10.3997/2214-4609.2024101588","context","jacinto2024-geologistcopilot","https://doi.org/10.3997/2214-4609.2024101588","Geologist Copilot: Generative AI Application to Support Drilling Operations with Automated and Explained Lithology Interpretation","M. Jacinto; Márcio Silva; Layane de Fátima da Silva Pereira Oliveira; G. Medeiros; Tarcísio Magevski Rodrigues; David R. Medeiros; L. Montalvão; Marco González; Rafael Valladares de Almeida","2024","EAGE (extended abstract)","industry","reservoir_engineering","","automated, explained lithology interpretation from drilling cuttings/data to support drilling operations","retrieval","single-agent","not stated","correlation-well data (retrieval index) for comparison against new cuttings samples","""Applied to three post-mortem wells""","not stated","not stated","real-field","""demonstrates potential in lithology prediction, indicating the efficacy of GenAI in providing coherent and interpretable geological insights""","same as reported_result","not stated (abstract only)","""suggests further exploration integrating various drilling data and operational challenges into GenAI models for detailed geological analysis""","not stated","abstract-only","harvest"
"doi:10.3997/2214-4609.202639044","context","gubanov2026-wellanalyticsagent","https://doi.org/10.3997/2214-4609.202639044","Orchestrating Well Analytics with Agentic Intelligence","Y. Gubanov; T.B. Grant; D. Tishechkin","2026","EAGE (extended abstract)","industry","reservoir_engineering","","orchestrate well-performance analytics across fragmented subsurface data sources using MCP-based agentic AI","tool-calling;task-decomposition;retrieval","not stated","not stated","""Model Context Protocol (MCP) servers""","not stated","not stated","not stated","real-field","not stated","""the agentic architecture's capacity for autonomous problem-solving has shifted engineers from data integration tasks to high-value decision-making roles""","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.3997/2214-4609.202639107","context","menzeljones2026-seismicaiassistant","https://doi.org/10.3997/2214-4609.202639107","Harnessing Generative and Agentic AI to Facilitate Seismic Processing and Imaging","G. Menzel-Jones; M. Speziali; S. Loucks; R. Graeber","2026","EAGE (extended abstract)","industry","seismology","","AI assistant (chat interface) to facilitate seismic processing and imaging workflows","retrieval","not stated","not stated","not stated","not stated","not stated","not stated","real-field","""Initial results show that 75% of users found the assistant improved task efficiency""","""projected annual efficiency savings in the tens of millions of dollars""","not stated (abstract only)","""challenges remain in reliably interpreting user intent and ensuring context-aware responses""","not stated","abstract-only","harvest"
"doi:10.2118/229444-ms","context","ENERGYai","https://doi.org/10.2118/229444-ms","Harmonizing Subsurface Data Platforms for Agentic AI in Upstream: A Dual Layer Architecture Using OSDU and Microsoft Fabric","Ashutosh Bhatia; Nishant; F. Fekravar; Nagaraju Reddicharla; Rosmin Elsa Mohan; Sandeep Bishnoi; Sílvia Ferreira","2025","SPE (abstract)","industry","reservoir_engineering","","dual-layer data architecture (OSDU + Microsoft Fabric) underpinning agentic AI for upstream data management (metadata tagging, document parsing, QA/QC, ingestion planning)","role-specialisation;tool-calling","multi-agent-flat","not stated","""OSDU""; ""Microsoft Fabric"" Lakehouse via ""OneLake""","not stated","not stated","not stated","real-field","qualitative only: ""improved data quality and lineage, faster data ingestion throughput, and enhanced user access to data""","""demonstrating clear efficiency of gains and business value""","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
